Latitude,Year,Month,Day,,,
34,1996,1,26,,,
34,1996,1,26,,,
35,1996,1,26,,,
35,1996,1,26,,,
35,1996,1,26,,,
28,1996,1,27,,,
28,1996,1,29,,,
35,1996,1,30,,,
28,1996,1,30,,,
33,1996,2,1,,,
28,1996,2,3,,,
35,1996,2,10,,,
33,1996,2,13,,,
35,1996,2,13,,,
31,1996,2,14,,,
27,1996,2,17,,,
28,1996,2,19,,,
33,1996,2,20,,,
35,1996,2,20,,,
27,1996,2,21,,,
28,1996,2,21,,,
28,1996,2,22,,,
27,1996,2,23,,,
28,1996,2,24,,,
28,1996,2,24,,,
27,1996,2,24,,,
27,1996,2,25,,,
34,1996,2,27,,,
34,1996,2,28,,,
28,1996,3,1,,,
29,1996,3,3,,,
28,1996,3,4,,,
28,1996,3,6,,,
40,1996,3,7,,,
28,1996,3,7,,,
29,1996,3,9,,,
29,1996,3,10,,,
29,1996,3,12,,,
35,1996,3,13,,,
34,1996,3,13,,,
29,1996,3,13,,,
34,1996,3,14,,,
34,1996,3,14,,,
35,1996,3,14,,,
32,1996,3,14,,,
34,1996,3,14,,,
28,1996,3,16,,,
28,1996,3,16,,,
32,1996,3,17,,,
28,1996,3,18,,,
28,1996,3,19,,,
34,1996,3,21,,,
27,1996,3,22,,,
34,1996,3,22,,,
30,1996,3,22,,,
31,1996,3,23,,,
28,1996,3,23,,,
31,1996,3,23,,,
28,1996,3,24,,,
31,1996,3,25,,,
28,1996,3,26,,,
30,1996,3,28,,,
29,1996,3,28,,,
32,1996,3,29,,,
28,1996,3,31,,,
28,1996,3,31,,,
28,1996,4,4,,,
28,1996,4,4,,,
34,1996,4,7,,,
32,1996,4,8,,,
31,1996,4,8,,,
34,1996,4,8,,,
34,1996,4,8,,,
30,1996,4,9,,,
31,1996,4,9,,,
28,1996,4,9,,,
30,1996,4,9,,,
32,1996,4,10,,,
32,1996,4,10,,,
30,1996,4,11,,,
34,1996,4,11,,,
34,1996,4,11,,,
41,1996,4,11,,,
34,1996,4,12,,,
34,1996,4,12,,,
28,1996,4,14,,,
31,1996,4,15,,,
32,1996,4,17,,,
32,1996,4,17,,,
34,1996,4,17,,,
30,1996,4,18,,,
28,1996,4,18,,,
34,1996,4,18,,,
29,1996,4,19,,,
34,1996,4,20,,,
41,1996,4,20,,,
30,1996,4,20,,,
35,1996,4,21,,,
35,1996,4,21,,,
35,1996,4,21,,,
35,1996,4,21,,,
35,1996,4,21,,,
35,1996,4,21,,,
35,1996,4,21,,,
32,1996,4,21,,,
35,1996,4,22,,,
33,1996,4,23,,,
31,1996,4,23,,,
34,1996,4,25,,,
35,1996,4,25,,,
35,1996,4,25,,,
30,1996,4,27,,,
34,1996,4,27,,,
34,1996,4,28,,,
34,1996,4,28,,,
30,1996,4,29,,,
34,1996,4,29,,,
35,1996,4,29,,,
35,1996,4,29,,,
35,1996,4,29,,,
32,1996,4,30,,,
34,1996,5,1,,,
32,1996,5,2,,,
28,1996,5,3,,,
30,1996,5,3,,,
29,1996,5,3,,,
33,1996,5,5,,,
30,1996,5,5,,,
35,1996,5,5,,,
28,1996,5,5,,,
34,1996,5,6,,,
31,1996,5,8,,,
31,1996,5,9,,,
36,1996,5,9,,,
30,1996,5,10,,,
34,1996,5,11,,,
32,1996,5,12,,,
35,1996,5,13,,,
35,1996,5,14,,,
36,1996,5,14,,,
30,1996,5,15,,,
38,1996,5,15,,,
30,1996,5,15,,,
30,1996,5,16,,,
28,1996,5,16,,,
37,1996,5,17,,,
36,1996,5,17,,,
32,1996,5,18,,,
28,1996,5,19,,,
32,1996,5,19,,,
37,1996,5,19,,,
34,1996,5,20,,,
37,1996,5,20,,,
37,1996,5,21,,,
35,1996,5,23,,,
34,1996,5,23,,,
36,1996,5,23,,,
32,1996,5,27,,,
37,1996,5,28,,,
40,1996,5,28,,,
36,1996,5,29,,,
32,1996,5,30,,,
39,1996,5,30,,,
36,1996,5,30,,,
39,1996,5,31,,,
36,1996,5,31,,,
35,1996,6,1,,,
39,1996,6,1,,,
36,1996,6,4,,,
37,1996,6,5,,,
38,1996,6,6,,,
37,1996,6,6,,,
38,1996,6,7,,,
28,1996,6,8,,,
28,1996,6,9,,,
39,1996,6,9,,,
38,1996,6,9,,,
39,1996,6,10,,,
35,1996,6,11,,,
28,1996,6,11,,,
38,1996,6,11,,,
27,1996,6,15,,,
36,1996,6,15,,,
36,1996,6,15,,,
37,1996,6,15,,,
31,1996,6,17,,,
37,1996,6,18,,,
29,1996,6,18,,,
32,1996,6,18,,,
39,1996,6,20,,,
37,1996,6,20,,,
39,1996,6,21,,,
28,1996,6,24,,,
36,1996,6,26,,,
38,1996,6,27,,,
36,1996,6,27,,,
29,1996,6,27,,,
36,1996,6,27,,,
32,1996,6,28,,,
28,1996,6,28,,,
28,1996,6,30,,,
36,1996,7,1,,,
30,1996,7,1,,,
36,1996,7,2,,,
35,1996,7,6,,,
32,1996,7,6,,,
36,1996,7,7,,,
30,1996,7,10,,,
37,1996,7,11,,,
30,1996,7,12,,,
30,1996,7,13,,,
28,1996,7,17,,,
28,1996,7,18,,,
39,1996,7,20,,,
36,1996,7,23,,,
27,1996,7,27,,,
35,1996,8,5,,,
36,1996,8,6,,,
28,1996,8,9,,,
28,1996,8,10,,,
36,1996,8,11,,,
36,1996,8,13,,,
40,1996,8,16,,,
28,1996,8,16,,,
36,1996,8,16,,,
36,1996,8,16,,,
32,1996,8,17,,,
39,1996,8,19,,,
28,1996,8,20,,,
37,1996,8,20,,,
32,1996,8,22,,,
32,1996,8,23,,,
36,1996,8,24,,,
30,1996,8,26,,,
32,1996,8,28,,,
36,1996,8,29,,,
29,1996,8,30,,,
36,1996,8,30,,,
30,1996,8,31,,,
28,1996,8,31,,,
28,1996,9,1,,,
28,1996,9,2,,,
28,1996,9,3,,,
28,1996,9,3,,,
28,1996,9,6,,,
31,1996,9,10,,,
34,1996,9,13,,,
29,1996,9,15,,,
34,1996,9,16,,,
28,1996,9,22,,,
33,1996,9,22,,,
28,1996,9,25,,,
36,1996,9,26,,,
30,1996,9,29,,,
36,1996,9,30,,,
30,1996,10,8,,,
36,1996,10,14,,,
34,1996,10,23,,,
35,1996,10,26,,,
35,1996,11,4,,,
35,1996,11,4,,,
35,1996,11,10,,,
36,1996,11,15,,,
33,1996,11,22,,,
40,1996,11,27,,,
34,1996,12,2,,,
33,1996,12,3,,,
35,1996,12,4,,,
29,1996,12,5,,,
34,1996,12,7,,,
34,1996,12,12,,,
39,1996,12,15,,,
30,1996,12,16,,,
28,1996,12,16,,,
33,1996,12,18,,,
28,1996,12,21,,,
36,1996,12,28,,,
27,1996,12,29,,,
28,1996,12,31,,,
35,1997,1,6,,,
35,1997,1,6,,,
29,1997,1,6,,,
31,1997,1,9,,,
28,1997,1,13,,,
29,1997,1,14,,,
28,1997,1,15,,,
33,1997,1,17,,,
29,1997,1,18,,,
35,1997,1,20,,,
27,1997,1,20,,,
32,1997,1,23,,,
34,1997,1,24,,,
27,1997,1,28,,,
29,1997,1,29,,,
27,1997,1,30,,,
33,1997,2,5,,,
30,1997,2,7,,,
27,1997,2,7,,,
28,1997,2,7,,,
30,1997,2,7,,,
35,1997,2,8,,,
28,1997,2,10,,,
30,1997,2,13,,,
30,1997,2,15,,,
28,1997,2,16,,,
33,1997,2,18,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,19,,,
35,1997,2,20,,,
35,1997,2,20,,,
30,1997,2,20,,,
28,1997,2,20,,,
30,1997,2,22,,,
34,1997,2,24,,,
31,1997,2,26,,,
35,1997,2,26,,,
35,1997,2,26,,,
35,1997,2,26,,,
35,1997,2,26,,,
28,1997,2,27,,,
35,1997,2,27,,,
35,1997,2,27,,,
35,1997,2,27,,,
28,1997,2,28,,,
34,1997,3,1,,,
29,1997,3,2,,,
32,1997,3,3,,,
34,1997,3,4,,,
34,1997,3,5,,,
28,1997,3,6,,,
28,1997,3,7,,,
28,1997,3,7,,,
35,1997,3,7,,,
35,1997,3,7,,,
35,1997,3,7,,,
35,1997,3,8,,,
35,1997,3,8,,,
32,1997,3,10,,,
29,1997,3,10,,,
30,1997,3,10,,,
29,1997,3,13,,,
32,1997,3,13,,,
33,1997,3,14,,,
35,1997,3,14,,,
34,1997,3,16,,,
35,1997,3,16,,,
30,1997,3,16,,,
31,1997,3,19,,,
28,1997,3,20,,,
34,1997,3,21,,,
35,1997,3,21,,,
33,1997,3,21,,,
29,1997,3,23,,,
29,1997,3,24,,,
33,1997,3,25,,,
35,1997,3,25,,,
28,1997,3,25,,,
31,1997,3,25,,,
34,1997,3,26,,,
28,1997,3,26,,,
30,1997,3,27,,,
34,1997,3,28,,,
27,1997,3,28,,,
32,1997,3,29,,,
35,1997,3,29,,,
34,1997,3,31,,,
35,1997,4,1,,,
29,1997,4,1,,,
30,1997,4,2,,,
30,1997,4,3,,,
34,1997,4,4,,,
34,1997,4,4,,,
34,1997,4,4,,,
35,1997,4,5,,,
35,1997,4,5,,,
29,1997,4,6,,,
30,1997,4,6,,,
34,1997,4,7,,,
32,1997,4,8,,,
34,1997,4,10,,,
34,1997,4,10,,,
34,1997,4,10,,,
35,1997,4,11,,,
34,1997,4,12,,,
30,1997,4,13,,,
28,1997,4,13,,,
34,1997,4,14,,,
33,1997,4,15,,,
32,1997,4,15,,,
34,1997,4,16,,,
28,1997,4,17,,,
35,1997,4,17,,,
35,1997,4,17,,,
35,1997,4,17,,,
27,1997,4,20,,,
34,1997,4,20,,,
33,1997,4,21,,,
35,1997,4,22,,,
32,1997,4,24,,,
31,1997,4,26,,,
36,1997,4,29,,,
32,1997,4,29,,,
36,1997,4,29,,,
34,1997,5,1,,,
28,1997,5,1,,,
28,1997,5,2,,,
34,1997,5,2,,,
35,1997,5,3,,,
32,1997,5,3,,,
31,1997,5,6,,,
32,1997,5,6,,,
31,1997,5,6,,,
35,1997,5,7,,,
35,1997,5,7,,,
35,1997,5,7,,,
28,1997,5,8,,,
30,1997,5,9,,,
36,1997,5,10,,,
37,1997,5,10,,,
30,1997,5,10,,,
28,1997,5,11,,,
31,1997,5,13,,,
33,1997,5,14,,,
33,1997,5,14,,,
40,1997,5,15,,,
28,1997,5,16,,,
32,1997,5,18,,,
38,1997,5,19,,,
35,1997,5,21,,,
39,1997,5,23,,,
35,1997,5,24,,,
29,1997,5,24,,,
34,1997,5,26,,,
31,1997,5,26,,,
28,1997,5,27,,,
35,1997,5,27,,,
36,1997,5,27,,,
28,1997,5,28,,,
37,1997,5,28,,,
38,1997,5,29,,,
36,1997,5,29,,,
36,1997,5,31,,,
34,1997,6,1,,,
32,1997,6,1,,,
29,1997,6,2,,,
32,1997,6,3,,,
35,1997,6,3,,,
36,1997,6,3,,,
38,1997,6,3,,,
35,1997,6,4,,,
38,1997,6,4,,,
33,1997,6,5,,,
32,1997,6,5,,,
36,1997,6,5,,,
36,1997,6,5,,,
36,1997,6,5,,,
38,1997,6,6,,,
30,1997,6,6,,,
35,1997,6,6,,,
36,1997,6,6,,,
36,1997,6,6,,,
36,1997,6,6,,,
34,1997,6,7,,,
38,1997,6,8,,,
38,1997,6,9,,,
38,1997,6,9,,,
39,1997,6,9,,,
36,1997,6,9,,,
36,1997,6,9,,,
36,1997,6,9,,,
36,1997,6,9,,,
36,1997,6,10,,,
35,1997,6,11,,,
35,1997,6,11,,,
35,1997,6,13,,,
32,1997,6,13,,,
39,1997,6,15,,,
28,1997,6,17,,,
39,1997,6,18,,,
28,1997,6,21,,,
32,1997,6,23,,,
41,1997,6,23,,,
35,1997,6,23,,,
36,1997,6,27,,,
38,1997,6,29,,,
38,1997,6,30,,,
40,1997,6,30,,,
29,1997,7,1,,,
34,1997,7,1,,,
32,1997,7,2,,,
32,1997,7,4,,,
28,1997,7,7,,,
28,1997,7,7,,,
28,1997,7,8,,,
32,1997,7,9,,,
39,1997,7,9,,,
34,1997,7,9,,,
28,1997,7,11,,,
36,1997,7,11,,,
28,1997,7,13,,,
28,1997,7,13,,,
33,1997,7,14,,,
28,1997,7,16,,,
28,1997,7,17,,,
35,1997,7,17,,,
36,1997,7,17,,,
36,1997,7,17,,,
37,1997,7,18,,,
29,1997,7,20,,,
28,1997,7,21,,,
36,1997,7,25,,,
28,1997,7,26,,,
28,1997,7,26,,,
28,1997,7,29,,,
36,1997,7,30,,,
38,1997,7,30,,,
36,1997,8,1,,,
36,1997,8,2,,,
32,1997,8,2,,,
28,1997,8,4,,,
36,1997,8,5,,,
31,1997,8,5,,,
27,1997,8,6,,,
36,1997,8,6,,,
36,1997,8,8,,,
36,1997,8,8,,,
36,1997,8,8,,,
37,1997,8,9,,,
32,1997,8,10,,,
36,1997,8,10,,,
38,1997,8,11,,,
28,1997,8,12,,,
28,1997,8,12,,,
28,1997,8,12,,,
35,1997,8,12,,,
36,1997,8,13,,,
32,1997,8,15,,,
36,1997,8,17,,,
37,1997,8,17,,,
36,1997,8,18,,,
27,1997,8,20,,,
40,1997,8,21,,,
33,1997,8,22,,,
30,1997,8,23,,,
29,1997,8,24,,,
32,1997,8,24,,,
36,1997,8,24,,,
28,1997,8,25,,,
36,1997,8,25,,,
32,1997,8,26,,,
36,1997,8,27,,,
36,1997,8,28,,,
35,1997,8,28,,,
32,1997,8,28,,,
36,1997,8,29,,,
36,1997,9,3,,,
28,1997,9,4,,,
36,1997,9,4,,,
41,1997,9,7,,,
39,1997,9,7,,,
28,1997,9,8,,,
28,1997,9,8,,,
27,1997,9,9,,,
39,1997,9,10,,,
37,1997,9,12,,,
34,1997,9,12,,,
28,1997,9,12,,,
34,1997,9,13,,,
35,1997,9,16,,,
35,1997,9,17,,,
28,1997,9,21,,,
32,1997,9,23,,,
36,1997,9,23,,,
35,1997,9,29,,,
35,1997,10,1,,,
28,1997,10,3,,,
28,1997,10,4,,,
33,1997,10,4,,,
34,1997,10,4,,,
34,1997,10,5,,,
36,1997,10,6,,,
35,1997,10,8,,,
34,1997,10,8,,,
33,1997,10,9,,,
35,1997,10,10,,,
33,1997,10,11,,,
33,1997,10,13,,,
33,1997,10,13,,,
33,1997,10,14,,,
34,1997,10,15,,,
30,1997,10,18,,,
34,1997,10,21,,,
34,1997,10,24,,,
36,1997,10,24,,,
34,1997,10,28,,,
35,1997,10,30,,,
35,1997,11,4,,,
28,1997,11,6,,,
28,1997,11,6,,,
32,1997,11,12,,,
38,1997,11,12,,,
32,1997,11,13,,,
32,1997,11,13,,,
33,1997,11,15,,,
32,1997,11,16,,,
29,1997,11,16,,,
29,1997,11,19,,,
33,1997,11,21,,,
33,1997,11,21,,,
32,1997,11,23,,,
34,1997,11,24,,,
32,1997,11,26,,,
30,1997,11,26,,,
30,1997,11,29,,,
34,1997,11,30,,,
28,1997,11,30,,,
34,1997,12,1,,,
33,1997,12,2,,,
35,1997,12,4,,,
36,1997,12,8,,,
33,1997,12,11,,,
29,1997,12,12,,,
30,1997,12,15,,,
27,1997,12,18,,,
28,1997,12,23,,,
32,1997,12,28,,,
34,1997,12,29,,,
29,1998,1,4,,,
34,1998,1,5,,,
35,1998,1,5,,,
35,1998,1,6,,,
33,1998,1,7,,,
34,1998,1,8,,,
33,1998,1,9,,,
32,1998,1,13,,,
36,1998,1,13,,,
32,1998,1,17,,,
33,1998,1,19,,,
34,1998,1,20,,,
34,1998,1,20,,,
30,1998,1,21,,,
34,1998,1,22,,,
35,1998,1,22,,,
30,1998,1,23,,,
30,1998,1,24,,,
34,1998,1,24,,,
35,1998,1,25,,,
40,1998,1,26,,,
34,1998,1,29,,,
34,1998,1,29,,,
28,1998,2,2,,,
34,1998,2,5,,,
28,1998,2,13,,,
35,1998,2,15,,,
28,1998,2,15,,,
29,1998,2,16,,,
35,1998,2,19,,,
27,1998,2,21,,,
32,1998,2,24,,,
35,1998,2,25,,,
35,1998,2,25,,,
35,1998,2,25,,,
28,1998,2,26,,,
39,1998,2,26,,,
34,1998,2,27,,,
30,1998,3,8,,,
28,1998,3,8,,,
34,1998,3,9,,,
29,1998,3,9,,,
34,1998,3,11,,,
35,1998,3,11,,,
34,1998,3,13,,,
32,1998,3,13,,,
30,1998,3,15,,,
33,1998,3,15,,,
29,1998,3,15,,,
27,1998,3,15,,,
34,1998,3,16,,,
27,1998,3,16,,,
28,1998,3,20,,,
32,1998,3,21,,,
30,1998,3,21,,,
35,1998,3,26,,,
28,1998,3,26,,,
31,1998,3,26,,,
29,1998,3,28,,,
35,1998,3,29,,,
35,1998,3,29,,,
28,1998,3,30,,,
31,1998,3,30,,,
34,1998,3,31,,,
35,1998,3,31,,,
34,1998,3,31,,,
34,1998,3,31,,,
34,1998,4,2,,,
31,1998,4,2,,,
35,1998,4,3,,,
32,1998,4,3,,,
34,1998,4,5,,,
30,1998,4,7,,,
28,1998,4,9,,,
32,1998,4,11,,,
35,1998,4,12,,,
30,1998,4,12,,,
35,1998,4,12,,,
28,1998,4,12,,,
32,1998,4,13,,,
31,1998,4,13,,,
30,1998,4,14,,,
28,1998,4,16,,,
28,1998,4,18,,,
34,1998,4,19,,,
35,1998,4,19,,,
35,1998,4,22,,,
33,1998,4,25,,,
32,1998,4,26,,,
40,1998,4,26,,,
31,1998,4,26,,,
34,1998,4,27,,,
31,1998,4,27,,,
28,1998,4,28,,,
28,1998,4,29,,,
37,1998,4,29,,,
34,1998,5,1,,,
35,1998,5,2,,,
34,1998,5,4,,,
35,1998,5,4,,,
32,1998,5,6,,,
31,1998,5,6,,,
31,1998,5,6,,,
34,1998,5,7,,,
35,1998,5,10,,,
38,1998,5,10,,,
35,1998,5,12,,,
34,1998,5,13,,,
34,1998,5,14,,,
33,1998,5,14,,,
35,1998,5,14,,,
35,1998,5,15,,,
35,1998,5,15,,,
35,1998,5,18,,,
35,1998,5,18,,,
33,1998,5,18,,,
34,1998,5,18,,,
28,1998,5,19,,,
31,1998,5,19,,,
28,1998,5,20,,,
37,1998,5,24,,,
36,1998,5,24,,,
37,1998,5,24,,,
30,1998,5,26,,,
28,1998,5,27,,,
34,1998,5,28,,,
32,1998,5,28,,,
36,1998,5,28,,,
30,1998,5,29,,,
31,1998,5,29,,,
30,1998,5,30,,,
30,1998,5,30,,,
30,1998,5,30,,,
32,1998,5,30,,,
31,1998,5,31,,,
30,1998,6,1,,,
40,1998,6,1,,,
37,1998,6,7,,,
30,1998,6,8,,,
37,1998,6,9,,,
34,1998,6,11,,,
35,1998,6,11,,,
37,1998,6,11,,,
38,1998,6,11,,,
32,1998,6,15,,,
32,1998,6,17,,,
39,1998,6,18,,,
28,1998,6,19,,,
36,1998,6,20,,,
31,1998,6,21,,,
27,1998,6,21,,,
34,1998,6,24,,,
38,1998,6,24,,,
28,1998,6,26,,,
38,1998,6,27,,,
35,1998,6,29,,,
32,1998,7,1,,,
36,1998,7,2,,,
32,1998,7,4,,,
37,1998,7,7,,,
28,1998,7,8,,,
39,1998,7,8,,,
32,1998,7,9,,,
28,1998,7,12,,,
28,1998,7,12,,,
39,1998,7,13,,,
36,1998,7,13,,,
28,1998,7,13,,,
28,1998,7,14,,,
32,1998,7,15,,,
30,1998,7,16,,,
28,1998,7,16,,,
38,1998,7,17,,,
28,1998,7,17,,,
28,1998,7,19,,,
28,1998,7,21,,,
28,1998,7,22,,,
36,1998,7,23,,,
28,1998,7,24,,,
31,1998,7,24,,,
28,1998,7,24,,,
28,1998,7,25,,,
36,1998,7,25,,,
39,1998,7,27,,,
36,1998,8,1,,,
28,1998,8,2,,,
38,1998,8,2,,,
36,1998,8,4,,,
27,1998,8,5,,,
35,1998,8,6,,,
36,1998,8,6,,,
36,1998,8,7,,,
41,1998,8,9,,,
28,1998,8,9,,,
27,1998,8,9,,,
38,1998,8,10,,,
28,1998,8,12,,,
32,1998,8,12,,,
36,1998,8,12,,,
36,1998,8,12,,,
39,1998,8,13,,,
36,1998,8,14,,,
33,1998,8,14,,,
37,1998,8,16,,,
32,1998,8,19,,,
29,1998,8,19,,,
29,1998,8,19,,,
29,1998,8,19,,,
35,1998,8,20,,,
36,1998,8,20,,,
29,1998,8,21,,,
29,1998,8,24,,,
27,1998,8,25,,,
32,1998,8,26,,,
39,1998,8,27,,,
35,1998,8,28,,,
34,1998,8,28,,,
28,1998,8,29,,,
32,1998,9,2,,,
29,1998,9,4,,,
29,1998,9,5,,,
36,1998,9,7,,,
32,1998,9,8,,,
28,1998,9,9,,,
30,1998,9,13,,,
40,1998,9,15,,,
28,1998,9,17,,,
36,1998,9,19,,,
34,1998,9,21,,,
38,1998,9,21,,,
35,1998,9,30,,,
30,1998,10,2,,,
32,1998,10,3,,,
32,1998,10,4,,,
28,1998,10,4,,,
35,1998,10,7,,,
33,1998,10,7,,,
33,1998,10,13,,,
33,1998,10,17,,,
34,1998,10,18,,,
33,1998,10,18,,,
33,1998,10,19,,,
33,1998,10,19,,,
27,1998,10,20,,,
34,1998,10,23,,,
32,1998,10,26,,,
37,1998,10,27,,,
34,1998,10,28,,,
33,1998,10,28,,,
34,1998,10,29,,,
32,1998,10,31,,,
33,1998,11,2,,,
34,1998,11,2,,,
33,1998,11,3,,,
33,1998,11,4,,,
32,1998,11,5,,,
34,1998,11,8,,,
33,1998,11,10,,,
32,1998,11,14,,,
28,1998,11,14,,,
30,1998,11,16,,,
32,1998,11,17,,,
29,1998,11,17,,,
27,1998,11,19,,,
36,1998,11,26,,,
35,1998,11,29,,,
27,1998,11,29,,,
38,1998,12,1,,,
34,1998,12,2,,,
34,1998,12,7,,,
32,1998,12,7,,,
31,1998,12,7,,,
30,1998,12,10,,,
35,1998,12,11,,,
35,1998,12,11,,,
30,1998,12,12,,,
35,1998,12,14,,,
36,1998,12,21,,,
33,1998,12,25,,,
30,1998,12,26,,,
35,1998,12,29,,,
35,1998,12,31,,,
28,1998,12,31,,,
36,1999,1,1,,,
28,1999,1,1,,,
29,1999,1,1,,,
28,1999,1,2,,,
28,1999,1,7,,,
36,1999,1,8,,,
